ticker,yf_ticker,name,exchange,country,stage,primary_commodity,secondary_commodity,notes
NEM,NEM,Newmont,NYSE,US,producer,gold,copper,
GOLD,GOLD,Barrick Gold,NYSE,US,producer,gold,copper,
AEM,AEM,Agnico Eagle Mines,NYSE,US,producer,gold,silver,
KGC,KGC,Kinross Gold,NYSE,US,producer,gold,,
BTG,BTG,B2Gold,NYSE American,US,producer,gold,,
EGO,EGO,Eldorado Gold,NYSE,US,producer,gold,,
IAG,IAG,IAMGOLD,NYSE,US,producer,gold,,
SSRM,SSRM,SSR Mining,NASDAQ,US,producer,gold,silver,
HMY,HMY,Harmony Gold,NYSE,US,producer,gold,,seed_validate_stage
AU,AU,AngloGold Ashanti,NYSE,US,producer,gold,,
FNV,FNV,Franco-Nevada,NYSE,US,royalty,gold,,
WPM,WPM,Wheaton Precious Metals,NYSE,US,royalty,silver,gold,
RGLD,RGLD,Royal Gold,NASDAQ,US,royalty,gold,,
OR,OR,Osisko Gold Royalties,NYSE,US,royalty,gold,,
SAND,SAND,Sandstorm Gold,NYSE,US,royalty,gold,,
PAAS,PAAS,Pan American Silver,NYSE,US,producer,silver,gold,
AG,AG,First Majestic Silver,NYSE,US,producer,silver,,
HL,HL,Hecla Mining,NYSE,US,producer,silver,gold,
CDE,CDE,Coeur Mining,NYSE,US,producer,silver,gold,
MAG,MAG,MAG Silver,NYSE American,US,developer,silver,,
CCJ,CCJ,Cameco,NYSE,US,producer,uranium,,
UUUU,UUUU,Energy Fuels,NYSE American,US,producer,uranium,rare_earth,
UEC,UEC,Uranium Energy,NYSE American,US,developer,uranium,,
URG,URG,Ur-Energy,NYSE American,US,producer,uranium,,
DNN,DNN,Denison Mines,NYSE American,US,developer,uranium,,
NXE,NXE,NexGen Energy,NYSE,US,developer,uranium,,
EU,EU,enCore Energy,NASDAQ,US,developer,uranium,,seed_validate_stage
FCU.TO,FCU.TO,Fission Uranium,TSX,CA,explorer,uranium,,
FCX,FCX,Freeport-McMoRan,NYSE,US,producer,copper,gold,
SCCO,SCCO,Southern Copper,NYSE,US,producer,copper,,
TECK,TECK,Teck Resources,NYSE,US,producer,copper,zinc,
ERO,ERO,Ero Copper,NYSE,US,producer,copper,,
HBM,HBM,Hudbay Minerals,NYSE,US,producer,copper,zinc,
IVN.TO,IVN.TO,Ivanhoe Mines,TSX,CA,developer,copper,,
CS.TO,CS.TO,Capstone Copper,TSX,CA,producer,copper,,
LUN.TO,LUN.TO,Lundin Mining,TSX,CA,producer,copper,zinc,
WRN,WRN,Western Copper and Gold,NYSE American,US,explorer,copper,gold,
ALB,ALB,Albemarle,NYSE,US,producer,lithium,,
SQM,SQM,Sociedad Quimica y Minera,NYSE,US,producer,lithium,potash,seed_validate_stage
LAC,LAC,Lithium Americas,NYSE,US,developer,lithium,,
SGML,SGML,Sigma Lithium,NASDAQ,US,developer,lithium,,
PLL,PLL,Piedmont Lithium,NASDAQ,US,developer,lithium,,
MP,MP,MP Materials,NYSE,US,producer,rare_earth,,
RIO,RIO,Rio Tinto,NYSE,US,producer,iron_ore,copper,
BHP,BHP,BHP Group,NYSE,US,producer,iron_ore,copper,
VALE,VALE,Vale,NYSE,US,producer,iron_ore,nickel,
AA,AA,Alcoa,NYSE,US,producer,aluminum,,
CLF,CLF,Cleveland-Cliffs,NYSE,US,producer,iron_ore,steel,
X,X,United States Steel,NYSE,US,producer,steel,,
NUE,NUE,Nucor,NYSE,US,producer,steel,,
XOM,XOM,Exxon Mobil,NYSE,US,producer,oil_gas,,
CVX,CVX,Chevron,NYSE,US,producer,oil_gas,,
COP,COP,ConocoPhillips,NYSE,US,producer,oil_gas,,
OXY,OXY,Occidental Petroleum,NYSE,US,producer,oil_gas,,
DVN,DVN,Devon Energy,NYSE,US,producer,oil_gas,,
EOG,EOG,EOG Resources,NYSE,US,producer,oil_gas,,
CNQ,CNQ,Canadian Natural Resources,NYSE,US,producer,oil_gas,,
SU,SU,Suncor Energy,NYSE,US,producer,oil_gas,,
CVE,CVE,Cenovus Energy,NYSE,US,producer,oil_gas,,
BTE,BTE,Baytex Energy,NYSE,US,producer,oil_gas,,
VET,VET,Vermilion Energy,NYSE,US,producer,oil_gas,,
TOU.TO,TOU.TO,Tourmaline Oil,TSX,CA,producer,oil_gas,,
ARX.TO,ARX.TO,ARC Resources,TSX,CA,producer,oil_gas,,
MEG.TO,MEG.TO,MEG Energy,TSX,CA,producer,oil_gas,,
SLB,SLB,SLB (Schlumberger),NYSE,US,services,oil_gas,,
HAL,HAL,Halliburton,NYSE,US,services,oil_gas,,
BKR,BKR,Baker Hughes,NASDAQ,US,services,oil_gas,,
